FIPS,State,ST,EISGroup,EISSector,T1Code,T1Desc,Pollutant,e2016,e2017,e2018,e2019,e2020,e2021,e2022
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,PM25-PRI,590.53,590.12,587.63,585.13,582.90,581.39,580.56
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,POC,280.62,280.43,279.24,278.05,277.00,276.24,275.85
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,SO2,9.23,12.99,8.54,8.34,3.92,3.24,3.35
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Gasoline,12,Off-Highway,VOC,16267.90,15359.80,14821.71,14474.96,14683.77,14070.76,13777.79
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,CO,3825.53,3509.54,3300.29,3138.37,2956.82,2900.42,2911.94
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,NOX,722.49,688.42,665.78,653.39,597.27,604.13,631.59
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,PEC,11.83,12.44,13.05,13.88,11.85,3.03,3.33
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,PM10-PRI,32.76,34.40,36.07,38.38,32.40,34.21,38.13
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,PM25-PRI,32.76,34.40,36.07,38.38,32.40,34.21,38.13
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,POC,4.10,4.27,4.43,4.74,3.50,12.49,13.87
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,SO2,13.40,13.70,13.84,15.02,7.17,7.81,10.91
4,Arizona,AZ,Nonroad gas + other,Mobile - Non-Road Equipment - Other,12,Off-Highway,VOC,144.41,130.37,120.11,112.71,111.01,109.46,101.38
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,CO,12460.60,11787.20,11156.20,11931.88,10818.51,11213.19,15265.87
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,NH3,163.86,169.14,171.21,178.03,180.73,372.92,527.83
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,NOX,34942.04,30705.12,27864.75,30054.75,26950.19,26695.12,34243.96
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,PEC,754.99,614.10,473.84,552.97,425.59,383.70,442.47
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,PM10-PRI,1753.00,1510.13,1271.25,1431.49,1185.88,1121.09,1679.19
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,PM25-PRI,1274.54,1045.99,823.37,953.26,749.98,687.61,853.22
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,POC,326.63,262.17,202.39,235.92,182.77,161.88,196.52
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,SO2,26.63,26.72,26.52,27.70,27.49,30.27,40.69
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road Diesel Heavy Duty Vehicles,11,Highway Vehicles,VOC,2128.70,1826.37,1585.93,1715.84,1440.59,1412.57,1491.23
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,CO,7657.69,6851.95,5890.58,5774.56,4370.04,4305.09,4207.57
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,NH3,41.13,40.71,40.62,40.30,29.17,21.06,20.72
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,NOX,5450.58,5218.94,4756.98,4232.70,3305.78,3379.09,3263.33
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,PEC,183.09,171.79,151.31,135.21,98.15,91.06,85.88
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,PM10-PRI,325.68,308.34,278.34,258.78,189.96,193.27,185.93
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,PM25-PRI,257.37,241.27,213.36,193.14,141.41,140.41,133.04
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,POC,48.37,44.92,39.41,36.33,26.99,30.81,29.10
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,SO2,3.83,3.79,3.76,3.69,2.70,3.03,2.98
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road Diesel Light Duty Vehicles,11,Highway Vehicles,VOC,970.82,883.30,769.03,713.95,540.88,539.67,505.11
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,CO,17555.15,16771.97,16619.04,15112.75,24034.78,23372.30,26061.69
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,NH3,67.11,66.23,67.02,67.08,120.34,258.04,359.13
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,NOX,1731.86,1612.33,1543.37,1003.03,1175.95,1118.01,1291.05
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,PEC,7.57,7.52,6.12,4.54,7.18,7.48,9.60
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,PM10-PRI,104.77,104.73,94.43,92.20,149.99,147.62,305.03
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,PM25-PRI,50.42,50.01,39.96,33.20,50.05,51.40,81.51
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,POC,26.15,25.91,19.95,15.60,22.82,24.06,32.90
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,SO2,5.38,5.00,4.94,5.02,7.36,7.44,10.73
4,Arizona,AZ,Onroad Heavy Duty,Mobile - On-Road non-Diesel Heavy Duty Vehicles,11,Highway Vehicles,VOC,1470.93,1500.99,1450.33,1098.88,1602.76,2326.79,1225.15
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,CO,420453.23,429002.51,402131.74,380753.96,353778.51,397643.12,328442.56
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,NH3,2000.15,1954.63,1877.90,1912.18,1834.61,3872.04,3718.13
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,NOX,36683.59,35883.21,30995.75,27466.08,25194.38,26144.36,20593.72
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,PEC,116.14,120.59,124.04,117.74,127.10,116.56,119.44
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,PM10-PRI,2150.40,2150.01,2142.60,2260.20,2398.90,2580.85,2682.88
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,PM25-PRI,604.39,610.97,593.25,612.38,633.65,635.78,637.18
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,POC,246.92,249.11,233.94,236.38,235.84,231.66,221.40
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,SO2,164.24,141.31,135.00,125.72,109.13,101.21,96.41
4,Arizona,AZ,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,VOC,30484.03,31657.47,28868.64,27364.75,28204.83,28818.77,22988.00
4,Arizona,AZ,Solvents,Solvent - Consumer & Commercial Solvent Use,8,Solvent Utilization,VOC,40396.07,45673.15,45660.02,44249.71,39567.24,39040.36,40168.48
4,Arizona,AZ,Solvents,Solvent - Degreasing,8,Solvent Utilization,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,Arizona,AZ,Solvents,Solvent - Degreasing,8,Solvent Utilization,PM10-PRI,0.00,0.00,0.00,0.00,0.03,0.06,0.07
4,Arizona,AZ,Solvents,Solvent - Degreasing,8,Solvent Utilization,PM25-PRI,0.00,0.00,0.00,0.00,0.03,0.06,0.07
4,Arizona,AZ,Solvents,Solvent - Degreasing,8,Solvent Utilization,POC,0.00,0.00,0.00,0.00,0.01,0.01,0.01
4,Arizona,AZ,Solvents,Solvent - Degreasing,8,Solvent Utilization,VOC,1069.46,1209.85,1044.67,746.23,810.64,859.91,743.60
4,Arizona,AZ,Solvents,Solvent - Dry Cleaning,8,Solvent Utilization,VOC,27.35,28.38,27.22,26.08,16.60,20.46,15.54
4,Arizona,AZ,Solvents,Solvent - Graphic Arts,8,Solvent Utilization,VOC,2826.15,2638.98,2851.06,2765.23,725.11,1852.70,691.74
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,CO,0.00,0.00,0.00,0.00,2.23,1.69,1.46
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,NOX,0.00,0.00,0.00,0.00,2.66,2.02,1.74
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,PEC,0.00,0.00,0.00,0.00,0.01,0.01,0.01
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,PM10-PRI,0.00,0.00,0.00,0.00,0.20,0.15,0.13
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,PM25-PRI,0.00,0.00,0.00,0.00,0.20,0.15,0.13
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,POC,0.00,0.00,0.00,0.00,0.09,0.07,0.06
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,SO2,0.00,0.00,0.00,0.00,0.02,0.01,0.01
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,VOC,0.00,0.00,0.00,0.00,0.15,0.11,0.10
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,CO,2.98,0.00,0.00,0.00,1.99,1.99,1.99
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,NH3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,NOX,3.55,0.00,0.00,0.00,2.37,2.37,2.37
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,PEC,0.00,0.00,0.00,0.00,0.03,0.03,0.03
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,PM10-PRI,0.27,0.00,0.00,0.00,4.37,3.94,4.56
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,PM25-PRI,0.22,0.00,0.00,0.00,3.92,3.90,3.91
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,POC,0.05,0.00,0.00,0.00,0.81,0.81,0.81
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,SO2,0.02,0.00,0.00,0.00,0.01,0.01,0.01
4,Arizona,AZ,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,VOC,5260.04,3556.33,3973.53,3957.98,6409.80,6889.67,6468.65
4,Arizona,AZ,Solvents,Solvent - Non-Industrial Surface Coating,8,Solvent Utilization,VOC,4199.17,4792.73,4211.47,3864.13,6861.73,7104.76,8150.48
4,Arizona,AZ,Waste disposal,Waste Disposal,9,Storage & Transport,VOC,0.24,0.30,0.30,0.30,0.00,0.00,0.00
4,Arizona,AZ,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,CO,6404.51,6434.51,6434.51,6434.51,8326.88,8331.24,8341.02
4,Arizona,AZ,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,NH3,184.37,184.37,185.12,185.12,576.29,576.29,576.29
4,Arizona,AZ,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,NOX,328.33,336.41,336.41,336.41,365.06,366.64,366.60
4,Arizona,AZ,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,PEC,139.95,140.07,140.07,140.07,164.07,164.11,164.24
4,Arizona,AZ,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,PM10-PRI,1575.06,1636.01,1636.01,1636.01,1956.54,2019.60,2034.97
4,Arizona,AZ,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,PM25-PRI,1357.95,1395.09,1395.09,1395.09,1605.47,1639.32,1650.34
4,Arizona,AZ,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,POC,498.61,500.36,500.36,500.36,586.90,588.80,588.79
4,Arizona,AZ,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,SO2,142.71,143.31,143.31,143.31,112.84,111.55,116.80
4,Arizona,AZ,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,VOC,1796.61,1946.75,1952.05,1952.05,1919.54,1931.54,1924.78
4,Arizona,AZ,Waste disposal,Waste Disposal,14,Miscellaneous,CO,0.00,0.00,0.00,0.00,0.00,0.00,2273.13
4,Arizona,AZ,Waste disposal,Waste Disposal,14,Miscellaneous,NH3,0.00,0.00,0.00,0.00,0.00,0.00,15.51
4,Arizona,AZ,Waste disposal,Waste Disposal,14,Miscellaneous,NOX,0.00,0.00,0.00,0.00,0.00,0.00,77.86
4,Arizona,AZ,Waste disposal,Waste Disposal,14,Miscellaneous,PEC,0.00,0.00,0.00,0.00,0.00,0.00,12.83
4,Arizona,AZ,Waste disposal,Waste Disposal,14,Miscellaneous,PM10-PRI,0.00,0.00,0.00,0.00,0.00,0.00,347.94
4,Arizona,AZ,Waste disposal,Waste Disposal,14,Miscellaneous,PM25-PRI,0.00,0.00,0.00,0.00,0.00,0.00,294.86
4,Arizona,AZ,Waste disposal,Waste Disposal,14,Miscellaneous,POC,0.00,0.00,0.00,0.00,0.00,0.00,153.83
4,Arizona,AZ,Waste disposal,Waste Disposal,14,Miscellaneous,SO2,0.00,0.00,0.00,0.00,0.00,0.00,3.86
4,Arizona,AZ,Waste disposal,Waste Disposal,14,Miscellaneous,VOC,0.00,0.00,0.00,0.00,0.00,0.00,61.98
5,Arkansas,AR,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,PEC,59.77,62.72,54.55,49.84,51.04,55.79,61.88
5,Arkansas,AR,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,PM10-PRI,43891.75,43900.76,38693.92,36201.35,39852.18,43219.56,49949.89
5,Arkansas,AR,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,PM25-PRI,8588.05,8579.77,7562.52,7081.39,7797.01,8451.57,9778.01
5,Arkansas,AR,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,POC,589.25,605.46,529.60,488.95,516.93,563.04,636.50
5,Arkansas,AR,Fertilizer,Agriculture - Fertilizer Application,14,Miscellaneous,NH3,23018.66,21716.68,24189.53,24337.11,38398.20,38398.20,38398.20
5,Arkansas,AR,Livestock,Agriculture - Livestock Waste,14,Miscellaneous,NH3,55626.60,56663.44,57421.35,58700.60,70469.77,77852.18,77512.00
5,Arkansas,AR,Livestock,Agriculture - Livestock Waste,14,Miscellaneous,VOC,4450.13,4533.08,4593.71,4696.05,5637.58,6228.17,6200.96
5,Arkansas,AR,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,CO,7.42,13.27,13.27,13.27,1.41,1.52,1.40
5,Arkansas,AR,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,NOX,2.97,5.40,5.40,5.40,0.59,0.63,0.59
5,Arkansas,AR,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Arkansas,AR,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,PM10-PRI,0.00,0.02,0.02,0.02,0.00,0.00,0.01
5,Arkansas,AR,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,PM25-PRI,0.00,0.01,0.01,0.01,0.00,0.00,0.01
5,Arkansas,AR,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,POC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Arkansas,AR,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,SO2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Arkansas,AR,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,VOC,1831.17,1843.28,1843.28,1843.28,1324.15,1333.04,1434.28
5,Arkansas,AR,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,CO,316.52,316.52,316.52,316.52,651.19,651.19,651.19
5,Arkansas,AR,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PEC,24.40,24.40,24.40,24.40,53.69,53.69,53.64
5,Arkansas,AR,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PM10-PRI,771.53,771.53,771.53,771.53,1693.56,1693.56,1693.56
5,Arkansas,AR,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PM25-PRI,717.18,717.18,717.18,717.18,1573.77,1573.77,1573.77
5,Arkansas,AR,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,POC,469.47,469.47,469.47,469.47,1030.55,1030.56,1030.53
5,Arkansas,AR,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,VOC,118.84,118.84,118.84,118.84,234.43,234.43,234.43
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,CO,0.10,0.00,0.00,0.00,0.00,0.00,0.00
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,NOX,0.38,0.00,0.00,0.00,0.00,0.00,0.00
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,PM10-PRI,0.03,0.00,0.00,0.00,0.00,0.00,0.00
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,PM25-PRI,0.02,0.00,0.00,0.00,0.00,0.00,0.00
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,POC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,SO2,0.02,0.00,0.00,0.00,0.00,0.00,0.00
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,7,Other Industrial Processes,VOC,0.43,0.40,0.40,0.40,0.40,0.40,0.44
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,PM10-PRI,4137.59,4158.37,3649.93,3441.59,4149.93,4234.71,4542.08
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,PM25-PRI,413.76,415.84,364.99,344.16,414.99,423.47,454.21
5,Arkansas,AR,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,POC,19.12,19.21,16.86,15.90,19.17,19.55,20.97
5,Arkansas,AR,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PEC,12.98,13.44,11.69,11.01,7.34,12.45,14.02
5,Arkansas,AR,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PM10-PRI,4993.83,5167.68,4494.57,4234.20,2824.22,4767.26,5365.42
5,Arkansas,AR,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PM25-PRI,1248.46,1291.92,1123.64,1058.55,706.06,1191.81,1341.36
5,Arkansas,AR,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,POC,121.60,125.83,109.44,103.10,68.77,116.12,130.69
5,Arkansas,AR,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PEC,5.71,5.91,5.15,4.82,3.65,6.04,6.09
5,Arkansas,AR,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PM10-PRI,58963.22,61077.99,53221.59,49822.83,37738.28,62404.03,62862.54
5,Arkansas,AR,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PM25-PRI,5859.44,6069.60,5288.87,4951.12,3750.22,6201.37,6246.93
5,Arkansas,AR,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,POC,319.92,331.40,288.77,270.33,204.76,338.36,340.84
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,CO,20416.00,18433.16,26092.88,39448.40,21586.17,61699.73,145632.49
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,NH3,6059.64,5474.19,4216.40,12408.82,5567.71,18606.95,1710.89
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,NOX,965.16,872.99,1323.67,1885.95,1039.14,3111.51,6241.00
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PEC,214.21,193.54,411.83,412.77,258.38,564.55,1077.93
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PM10-PRI,3055.41,2712.42,4612.11,5923.42,3517.76,7951.39,15404.54
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PM25-PRI,1965.28,1775.55,3778.23,3786.87,2370.47,5179.35,9889.23
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,POC,762.92,689.27,1466.71,1470.06,920.23,2010.62,3839.00
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,SO2,468.19,419.98,549.37,928.26,488.56,1482.95,2131.87
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,VOC,1769.45,2728.27,6233.15,5871.94,3822.49,9494.16,20066.84
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,CO,641467.39,673953.28,589449.10,531262.85,465388.45,576762.86,810104.54
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,NH3,10570.70,11066.41,9701.01,8746.78,7664.19,4107.17,5617.54
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,NOX,10943.92,11130.81,9413.87,8658.75,7686.51,9233.79,12786.63
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PEC,1983.00,2078.74,1673.42,1512.53,1327.48,2967.09,4156.86
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PM10-PRI,67212.67,70999.61,61188.37,55303.80,48536.92,89321.40,125422.10
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PM25-PRI,56959.89,60417.97,51854.55,46867.63,41132.98,84565.41,118967.54
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,POC,31731.50,30194.87,24307.50,21969.60,19282.30,46981.52,66270.35
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,SO2,5490.66,5650.73,4848.92,4423.52,3906.03,5114.89,7036.66
5,Arkansas,AR,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,VOC,151953.82,160496.64,139452.06,125734.96,110172.66,103055.18,143497.96
5,Arkansas,AR,Wildfires,Fires - Wildfires,14,Miscellaneous,CO,124471.16,27814.20,65680.61,3125.53,3865.58,10359.21,39213.90
5,Arkansas,AR,Wildfires,Fires - Wildfires,14,Miscellaneous,NH3,2048.85,458.14,1082.51,51.58,63.64,66.63,264.05
5,Arkansas,AR,Wildfires,Fires - Wildfires,14,Miscellaneous,NOX,2005.18,464.05,1129.18,57.28,62.77,182.03,721.00
5,Arkansas,AR,Wildfires,Fires - Wildfires,14,Miscellaneous,PEC,394.67,79.90,188.43,9.05,11.00,56.54,216.58
